1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	NaN	NaN
0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	NaN	NaN
0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	2	NaN	NaN
0	1	1	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	3	NaN	NaN
0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	NaN	NaN
2	0	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	1	5	NaN	NaN
1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	6	NaN	NaN
1	1	1	1	0	0	0	0	1	1	0	0	0	3	0	4	0	0	0	0	7	NaN	NaN
1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	NaN	NaN
0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	NaN	NaN
0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	2	NaN	NaN
0	1	1	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	3	NaN	NaN
0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	NaN	NaN
2	0	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	1	5	NaN	NaN
1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	6	NaN	NaN
1	1	1	1	0	0	0	0	1	1	0	0	0	3	0	4	0	0	0	0	7	NaN	NaN
1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	NaN	NaN
1	1	1	1	0	0	0	0	1	1	0	0	0	3	0	4	0	0	0	0	1	NaN	NaN
1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	NaN	NaN
2	0	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	1	3	NaN	NaN
0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	NaN	NaN
0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	5	NaN	NaN
0	1	1	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	6	NaN	NaN
0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	7	NaN	NaN
1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	NaN	NaN
1	1	1	1	0	0	0	0	1	1	0	0	0	3	0	4	0	0	0	0	1	NaN	NaN
1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	NaN	NaN
2	0	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	1	3	NaN	NaN
0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	NaN	NaN
0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	5	NaN	NaN
0	1	1	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	6	NaN	NaN
0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	7	NaN	NaN
